Setting up the environment...
Job started on gl1522.arc-ts.umich.edu at Thu Feb  5 20:42:38 EST 2026
Python version: Python 3.9.7
PyTorch version: 2.8.0+cu128
CUDA available: True
Current GPU: NVIDIA A40
NVIDIA A40
----------------------------------------------------------------
MLAAD_ROOT=/nfs/turbo/umd-hafiz/issf_server_data/multilingual
MLAAD_PROTOCOL=/nfs/turbo/umd-hafiz/issf_server_data/multilingual/protocol_MLAAD_MAILabs_total_balanced.txt
MLAAD_STAGE2_SPLIT_SEED=2027
MLAAD_MAX_DURATION_SECONDS=10
USE_AMP=1
ACCUM_STEPS=2
USE_QUEUE=1
QUEUE_SIZE=16384
EXPERIMENT NAME: mlaad_mem_bank_16384_supcon_geodesic_temp_0.05
Detected NUM_GPUS=2
Using BATCH_SIZE=32
Using device: cuda
[OK] Loaded finetuned encoder weights from checkpoint.
[OK] Saved train: embeddings (246398, 256), labels (246398,)
     -> /scratch/hafiz_root/hafiz1/jsudan/encoder_embeddings/stage1_embeddings/MLAAD/mlaad_mem_bank_16384_supcon_geodesic_temp_0.05/train_embeddings.npy
     -> /scratch/hafiz_root/hafiz1/jsudan/encoder_embeddings/stage1_embeddings/MLAAD/mlaad_mem_bank_16384_supcon_geodesic_temp_0.05/train_labels.npy
[OK] Saved dev: embeddings (61600, 256), labels (61600,)
     -> /scratch/hafiz_root/hafiz1/jsudan/encoder_embeddings/stage1_embeddings/MLAAD/mlaad_mem_bank_16384_supcon_geodesic_temp_0.05/dev_embeddings.npy
     -> /scratch/hafiz_root/hafiz1/jsudan/encoder_embeddings/stage1_embeddings/MLAAD/mlaad_mem_bank_16384_supcon_geodesic_temp_0.05/dev_labels.npy
Using device: cuda
Train embeddings: (246398, 256), Dev embeddings: (61600, 256)
Class balance: pos_weight=0.998
[epoch 195 | step 1780] train_loss=0.1552
[epoch 195 | step 1790] train_loss=0.0788
[epoch 195 | step 1800] train_loss=0.1209
[epoch 195 | step 1810] train_loss=0.1328
[epoch 195 | step 1820] train_loss=0.0679
[epoch 195 | step 1830] train_loss=0.1479
[epoch 195 | step 1840] train_loss=0.1641
[epoch 195 | step 1850] train_loss=0.1447
[epoch 195 | step 1860] train_loss=0.1369
[epoch 195 | step 1870] train_loss=0.0499
[epoch 195 | step 1880] train_loss=0.1562
[epoch 195 | step 1890] train_loss=0.2223
[epoch 195 | step 1900] train_loss=0.1054
[epoch 195 | step 1910] train_loss=0.1363
[epoch 195 | step 1920] train_loss=0.1202
[epoch 195 | step 1930] train_loss=0.1023
[epoch 195 | step 1940] train_loss=0.1100
[epoch 195 | step 1950] train_loss=0.1115
[epoch 195 | step 1960] train_loss=0.1375
[epoch 195 | step 1970] train_loss=0.1347
[epoch 195 | step 1980] train_loss=0.0659
[epoch 195 | step 1990] train_loss=0.0961
[epoch 195 | step 2000] train_loss=0.1241
[epoch 195 | step 2010] train_loss=0.1864
[epoch 195 | step 2020] train_loss=0.1823
[epoch 195 | step 2030] train_loss=0.1316
[epoch 195 | step 2040] train_loss=0.0925
[epoch 195 | step 2050] train_loss=0.1401
[epoch 195 | step 2060] train_loss=0.2049
[epoch 195 | step 2070] train_loss=0.1298
[epoch 195 | step 2080] train_loss=0.0981
[epoch 195 | step 2090] train_loss=0.0928
[epoch 195 | step 2100] train_loss=0.0995
[epoch 195 | step 2110] train_loss=0.0910
[epoch 195 | step 2120] train_loss=0.1299
[epoch 195 | step 2130] train_loss=0.1141
[epoch 195 | step 2140] train_loss=0.0944
[epoch 195 | step 2150] train_loss=0.1267
[epoch 195 | step 2160] train_loss=0.2382
[epoch 195 | step 2170] train_loss=0.2006
[epoch 195 | step 2180] train_loss=0.0808
[epoch 195 | step 2190] train_loss=0.0921
[epoch 195 | step 2200] train_loss=0.0755
[epoch 195 | step 2210] train_loss=0.1348
[epoch 195 | step 2220] train_loss=0.1193
[epoch 195 | step 2230] train_loss=0.0850
[epoch 195 | step 2240] train_loss=0.1786
[epoch 195 | step 2250] train_loss=0.0820
[epoch 195 | step 2260] train_loss=0.1558
[epoch 195 | step 2270] train_loss=0.0768
[epoch 195 | step 2280] train_loss=0.1842
[epoch 195 | step 2290] train_loss=0.1233
[epoch 195 | step 2300] train_loss=0.1175
[epoch 195 | step 2310] train_loss=0.0321
[epoch 195 | step 2320] train_loss=0.1379
[epoch 195 | step 2330] train_loss=0.1022
[epoch 195 | step 2340] train_loss=0.1552
[epoch 195 | step 2350] train_loss=0.1072
[epoch 195 | step 2360] train_loss=0.0972
[epoch 195 | step 2370] train_loss=0.0522
[epoch 195 | step 2380] train_loss=0.1158
[epoch 195 | step 2390] train_loss=0.0798
[epoch 195 | step 2400] train_loss=0.1287
[epoch 195 | step 2410] train_loss=0.0852
[epoch 195 | step 2420] train_loss=0.1460
[epoch 195 | step 2430] train_loss=0.1150
[epoch 195 | step 2440] train_loss=0.0762
[epoch 195 | step 2450] train_loss=0.0836
[epoch 195 | step 2460] train_loss=0.1124
[epoch 195 | step 2470] train_loss=0.1169
[epoch 195 | step 2480] train_loss=0.0984
[epoch 195 | step 2490] train_loss=0.0983
[epoch 195 | step 2500] train_loss=0.1208
[epoch 195 | step 2510] train_loss=0.1226
[epoch 195 | step 2520] train_loss=0.1416
[epoch 195 | step 2530] train_loss=0.0610
[epoch 195 | step 2540] train_loss=0.0726
[epoch 195 | step 2550] train_loss=0.1204
[epoch 195 | step 2560] train_loss=0.0827
[epoch 195 | step 2570] train_loss=0.1148
[epoch 195 | step 2580] train_loss=0.1086
[epoch 195 | step 2590] train_loss=0.0801
[epoch 195 | step 2600] train_loss=0.0778
[epoch 195 | step 2610] train_loss=0.1159
[epoch 195 | step 2620] train_loss=0.3126
[epoch 195 | step 2630] train_loss=0.1643
[epoch 195 | step 2640] train_loss=0.0931
[epoch 195 | step 2650] train_loss=0.2243
[epoch 195 | step 2660] train_loss=0.0904
[epoch 195 | step 2670] train_loss=0.1668
[epoch 195 | step 2680] train_loss=0.1390
[epoch 195 | step 2690] train_loss=0.0794
[epoch 195 | step 2700] train_loss=0.0998
[epoch 195 | step 2710] train_loss=0.1377
[epoch 195 | step 2720] train_loss=0.2078
[epoch 195 | step 2730] train_loss=0.0897
[epoch 195 | step 2740] train_loss=0.0912
[epoch 195 | step 2750] train_loss=0.1309
[epoch 195 | step 2760] train_loss=0.0750
[epoch 195 | step 2770] train_loss=0.0884
[epoch 195 | step 2780] train_loss=0.0875
[epoch 195 | step 2790] train_loss=0.1617
[epoch 195 | step 2800] train_loss=0.0862
[epoch 195 | step 2810] train_loss=0.1149
[epoch 195 | step 2820] train_loss=0.1060
[epoch 195 | step 2830] train_loss=0.1148
[epoch 195 | step 2840] train_loss=0.1062
[epoch 195 | step 2850] train_loss=0.0647
[epoch 195 | step 2860] train_loss=0.1517
[epoch 195 | step 2870] train_loss=0.0977
[epoch 195 | step 2880] train_loss=0.1954
[epoch 195 | step 2890] train_loss=0.1059
[epoch 195 | step 2900] train_loss=0.1242
[epoch 195 | step 2910] train_loss=0.1289
[epoch 195 | step 2920] train_loss=0.0640
[epoch 195 | step 2930] train_loss=0.0926
[epoch 195 | step 2940] train_loss=0.1461
[epoch 195 | step 2950] train_loss=0.0956
[epoch 195 | step 2960] train_loss=0.1406
[epoch 195 | step 2970] train_loss=0.1543
[epoch 195 | step 2980] train_loss=0.1384
[epoch 195 | step 2990] train_loss=0.1834
[epoch 195 | step 3000] train_loss=0.1253
[epoch 195 | step 3010] train_loss=0.0912
[epoch 195 | step 3020] train_loss=0.0760
[epoch 195 | step 3030] train_loss=0.1104
[epoch 195 | step 3040] train_loss=0.1056
[epoch 195 | step 3050] train_loss=0.1220
[epoch 195 | step 3060] train_loss=0.0725
[epoch 195 | step 3070] train_loss=0.1472
[epoch 195 | step 3080] train_loss=0.1198
[epoch 195 | step 3090] train_loss=0.0831
[epoch 195 | step 3100] train_loss=0.1339
[epoch 195 | step 3110] train_loss=0.0847
[epoch 195 | step 3120] train_loss=0.1244
[epoch 195 | step 3130] train_loss=0.0734
[epoch 195 | step 3140] train_loss=0.0837
[epoch 195 | step 3150] train_loss=0.1994
[epoch 195 | step 3160] train_loss=0.0834
[epoch 195 | step 3170] train_loss=0.0996
[epoch 195 | step 3180] train_loss=0.0949
[epoch 195 | step 3190] train_loss=0.1230
[epoch 195 | step 3200] train_loss=0.2294
[epoch 195 | step 3210] train_loss=0.0915
[epoch 195 | step 3220] train_loss=0.0821
[epoch 195 | step 3230] train_loss=0.0856
[epoch 195 | step 3240] train_loss=0.1260
[epoch 195 | step 3250] train_loss=0.1031
[epoch 195 | step 3260] train_loss=0.0709
[epoch 195 | step 3270] train_loss=0.1052
[epoch 195 | step 3280] train_loss=0.0793
[epoch 195 | step 3290] train_loss=0.1040
[epoch 195 | step 3300] train_loss=0.1230
[epoch 195 | step 3310] train_loss=0.1038
[epoch 195 | step 3320] train_loss=0.1804
[epoch 195 | step 3330] train_loss=0.1206
[epoch 195 | step 3340] train_loss=0.1446
[epoch 195 | step 3350] train_loss=0.1014
[epoch 195 | step 3360] train_loss=0.1559
[epoch 195 | step 3370] train_loss=0.1833
[epoch 195 | step 3380] train_loss=0.1389
[epoch 195 | step 3390] train_loss=0.1246
[epoch 195 | step 3400] train_loss=0.1179
[epoch 195 | step 3410] train_loss=0.1587
[epoch 195 | step 3420] train_loss=0.0668
[epoch 195 | step 3430] train_loss=0.0611
[epoch 195 | step 3440] train_loss=0.1184
[epoch 195 | step 3450] train_loss=0.0995
[epoch 195 | step 3460] train_loss=0.0798
[epoch 195 | step 3470] train_loss=0.1521
[epoch 195 | step 3480] train_loss=0.1131
[epoch 195 | step 3490] train_loss=0.1358
[epoch 195 | step 3500] train_loss=0.1444
[epoch 195 | step 3510] train_loss=0.1560
[epoch 195 | step 3520] train_loss=0.0892
[epoch 195 | step 3530] train_loss=0.1103
[epoch 195 | step 3540] train_loss=0.1734
[epoch 195 | step 3550] train_loss=0.1316
[epoch 195 | step 3560] train_loss=0.1121
[epoch 195 | step 3570] train_loss=0.0616
[epoch 195 | step 3580] train_loss=0.1563
[epoch 195 | step 3590] train_loss=0.0808
[epoch 195 | step 3600] train_loss=0.1031
[epoch 195 | step 3610] train_loss=0.0700
[epoch 195 | step 3620] train_loss=0.1168
[epoch 195 | step 3630] train_loss=0.0748
[epoch 195 | step 3640] train_loss=0.1087
[epoch 195 | step 3650] train_loss=0.0755
[epoch 195 | step 3660] train_loss=0.1015
[epoch 195 | step 3670] train_loss=0.0766
[epoch 195 | step 3680] train_loss=0.0968
[epoch 195 | step 3690] train_loss=0.1068
[epoch 195 | step 3700] train_loss=0.1158
[epoch 195 | step 3710] train_loss=0.3106
[epoch 195 | step 3720] train_loss=0.0752
[epoch 195 | step 3730] train_loss=0.1179
[epoch 195 | step 3740] train_loss=0.1431
[epoch 195 | step 3750] train_loss=0.0604
[epoch 195 | step 3760] train_loss=0.1359
[epoch 195 | step 3770] train_loss=0.1149
[epoch 195 | step 3780] train_loss=0.1003
[epoch 195 | step 3790] train_loss=0.1251
[epoch 195 | step 3800] train_loss=0.1162
[epoch 195 | step 3810] train_loss=0.1547
[epoch 195 | step 3820] train_loss=0.0950
[epoch 195 | step 3830] train_loss=0.1196
[epoch 195 | step 3840] train_loss=0.1694
[epoch 195 | step 3850] train_loss=0.1022
[epoch 195] train_loss=0.1152 | dev_loss=0.1176 | dev_acc=96.44% | dev_auc=0.9930 | dev_eer=3.56%
[epoch 195] ✓ New best EER=3.56% -> checkpoints_stage2/mlaad_mem_bank_16384_supcon_geodesic_temp_0.05/wav2vec2-xls-r-300m/stage2_binary_head_best.pt
[epoch 196 | step 0010] train_loss=0.0769
[epoch 196 | step 0020] train_loss=0.1282
[epoch 196 | step 0030] train_loss=0.0658
[epoch 196 | step 0040] train_loss=0.1135
[epoch 196 | step 0050] train_loss=0.1415
[epoch 196 | step 0060] train_loss=0.1036
[epoch 196 | step 0070] train_loss=0.0882
[epoch 196 | step 0080] train_loss=0.0941
[epoch 196 | step 0090] train_loss=0.0830
[epoch 196 | step 0100] train_loss=0.0839
[epoch 196 | step 0110] train_loss=0.1000
[epoch 196 | step 0120] train_loss=0.0849
[epoch 196 | step 0130] train_loss=0.1798
[epoch 196 | step 0140] train_loss=0.0717
[epoch 196 | step 0150] train_loss=0.1207
[epoch 196 | step 0160] train_loss=0.1093
[epoch 196 | step 0170] train_loss=0.1568
[epoch 196 | step 0180] train_loss=0.1294
[epoch 196 | step 0190] train_loss=0.1389
[epoch 196 | step 0200] train_loss=0.1458
[epoch 196 | step 0210] train_loss=0.2736
[epoch 196 | step 0220] train_loss=0.0584
[epoch 196 | step 0230] train_loss=0.1044
[epoch 196 | step 0240] train_loss=0.1384
[epoch 196 | step 0250] train_loss=0.0659
[epoch 196 | step 0260] train_loss=0.1050
[epoch 196 | step 0270] train_loss=0.1292
[epoch 196 | step 0280] train_loss=0.0850
[epoch 196 | step 0290] train_loss=0.0754
[epoch 196 | step 0300] train_loss=0.1223
[epoch 196 | step 0310] train_loss=0.0586
[epoch 196 | step 0320] train_loss=0.1130
[epoch 196 | step 0330] train_loss=0.1811
[epoch 196 | step 0340] train_loss=0.0545
[epoch 196 | step 0350] train_loss=0.1187
[epoch 196 | step 0360] train_loss=0.1104
[epoch 196 | step 0370] train_loss=0.1017
[epoch 196 | step 0380] train_loss=0.0710
[epoch 196 | step 0390] train_loss=0.1448
[epoch 196 | step 0400] train_loss=0.1139
[epoch 196 | step 0410] train_loss=0.0706
[epoch 196 | step 0420] train_loss=0.0951
[epoch 196 | step 0430] train_loss=0.1231
[epoch 196 | step 0440] train_loss=0.0553
[epoch 196 | step 0450] train_loss=0.0738
[epoch 196 | step 0460] train_loss=0.2450
[epoch 196 | step 0470] train_loss=0.1695
[epoch 196 | step 0480] train_loss=0.1186
[epoch 196 | step 0490] train_loss=0.1347
[epoch 196 | step 0500] train_loss=0.1082
[epoch 196 | step 0510] train_loss=0.1633
[epoch 196 | step 0520] train_loss=0.0919
[epoch 196 | step 0530] train_loss=0.1647
[epoch 196 | step 0540] train_loss=0.1803
[epoch 196 | step 0550] train_loss=0.0781
[epoch 196 | step 0560] train_loss=0.1324
[epoch 196 | step 0570] train_loss=0.0931
[epoch 196 | step 0580] train_loss=0.1264
[epoch 196 | step 0590] train_loss=0.0845
[epoch 196 | step 0600] train_loss=0.1400
[epoch 196 | step 0610] train_loss=0.0929
[epoch 196 | step 0620] train_loss=0.1009
[epoch 196 | step 0630] train_loss=0.0863
[epoch 196 | step 0640] train_loss=0.1722
[epoch 196 | step 0650] train_loss=0.1339
[epoch 196 | step 0660] train_loss=0.1491
[epoch 196 | step 0670] train_loss=0.0940
[epoch 196 | step 0680] train_loss=0.0835
[epoch 196 | step 0690] train_loss=0.0736
[epoch 196 | step 0700] train_loss=0.1748
[epoch 196 | step 0710] train_loss=0.0811
[epoch 196 | step 0720] train_loss=0.0874
[epoch 196 | step 0730] train_loss=0.1182
[epoch 196 | step 0740] train_loss=0.0989
[epoch 196 | step 0750] train_loss=0.1464
[epoch 196 | step 0760] train_loss=0.1468
[epoch 196 | step 0770] train_loss=0.1175
[epoch 196 | step 0780] train_loss=0.0913
[epoch 196 | step 0790] train_loss=0.0887
[epoch 196 | step 0800] train_loss=0.0666
[epoch 196 | step 0810] train_loss=0.0834
[epoch 196 | step 0820] train_loss=0.0691
[epoch 196 | step 0830] train_loss=0.1351
[epoch 196 | step 0840] train_loss=0.1152
[epoch 196 | step 0850] train_loss=0.1313
[epoch 196 | step 0860] train_loss=0.1048
[epoch 196 | step 0870] train_loss=0.0608
[epoch 196 | step 0880] train_loss=0.1218
[epoch 196 | step 0890] train_loss=0.1455
[epoch 196 | step 0900] train_loss=0.0967
[epoch 196 | step 0910] train_loss=0.1031
[epoch 196 | step 0920] train_loss=0.1417
[epoch 196 | step 0930] train_loss=0.1848
[epoch 196 | step 0940] train_loss=0.0832
[epoch 196 | step 0950] train_loss=0.1022
[epoch 196 | step 0960] train_loss=0.1030
[epoch 196 | step 0970] train_loss=0.1446
[epoch 196 | step 0980] train_loss=0.1074
[epoch 196 | step 0990] train_loss=0.1166
[epoch 196 | step 1000] train_loss=0.1439
[epoch 196 | step 1010] train_loss=0.1278
[epoch 196 | step 1020] train_loss=0.1764
[epoch 196 | step 1030] train_loss=0.1519
[epoch 196 | step 1040] train_loss=0.0801
[epoch 196 | step 1050] train_loss=0.1322
[epoch 196 | step 1060] train_loss=0.1006
[epoch 196 | step 1070] train_loss=0.1141
[epoch 196 | step 1080] train_loss=0.1343
[epoch 196 | step 1090] train_loss=0.1045
[epoch 196 | step 1100] train_loss=0.1026
[epoch 196 | step 1110] train_loss=0.0971
[epoch 196 | step 1120] train_loss=0.0936
[epoch 196 | step 1130] train_loss=0.1212
[epoch 196 | step 1140] train_loss=0.0953
[epoch 196 | step 1150] train_loss=0.0866
[epoch 196 | step 1160] train_loss=0.1517
[epoch 196 | step 1170] train_loss=0.0867
[epoch 196 | step 1180] train_loss=0.0608
[epoch 196 | step 1190] train_loss=0.1111
[epoch 196 | step 1200] train_loss=0.1068
[epoch 196 | step 1210] train_loss=0.1016
[epoch 196 | step 1220] train_loss=0.1403
[epoch 196 | step 1230] train_loss=0.0642
[epoch 196 | step 1240] train_loss=0.0668
[epoch 196 | step 1250] train_loss=0.1538
[epoch 196 | step 1260] train_loss=0.0828
[epoch 196 | step 1270] train_loss=0.1301
[epoch 196 | step 1280] train_loss=0.1254
[epoch 196 | step 1290] train_loss=0.1003
[epoch 196 | step 1300] train_loss=0.0616
[epoch 196 | step 1310] train_loss=0.0883
[epoch 196 | step 1320] train_loss=0.0460
[epoch 196 | step 1330] train_loss=0.1102
[epoch 196 | step 1340] train_loss=0.1139
[epoch 196 | step 1350] train_loss=0.0698
[epoch 196 | step 1360] train_loss=0.0679
[epoch 196 | step 1370] train_loss=0.1041
[epoch 196 | step 1380] train_loss=0.0704
[epoch 196 | step 1390] train_loss=0.1270
[epoch 196 | step 1400] train_loss=0.0956
[epoch 196 | step 1410] train_loss=0.1292
[epoch 196 | step 1420] train_loss=0.1265
[epoch 196 | step 1430] train_loss=0.0767
[epoch 196 | step 1440] train_loss=0.1708
[epoch 196 | step 1450] train_loss=0.0851
[epoch 196 | step 1460] train_loss=0.0699
[epoch 196 | step 1470] train_loss=0.0947
[epoch 196 | step 1480] train_loss=0.1001
[epoch 196 | step 1490] train_loss=0.1088
[epoch 196 | step 1500] train_loss=0.1100
[epoch 196 | step 1510] train_loss=0.0893
[epoch 196 | step 1520] train_loss=0.1449
[epoch 196 | step 1530] train_loss=0.1282
[epoch 196 | step 1540] train_loss=0.0844
[epoch 196 | step 1550] train_loss=0.1391
[epoch 196 | step 1560] train_loss=0.0649
[epoch 196 | step 1570] train_loss=0.0632
[epoch 196 | step 1580] train_loss=0.0965
[epoch 196 | step 1590] train_loss=0.1137
[epoch 196 | step 1600] train_loss=0.1189
[epoch 196 | step 1610] train_loss=0.1293
[epoch 196 | step 1620] train_loss=0.0997
[epoch 196 | step 1630] train_loss=0.0730
[epoch 196 | step 1640] train_loss=0.0621
[epoch 196 | step 1650] train_loss=0.0985
[epoch 196 | step 1660] train_loss=0.0679
[epoch 196 | step 1670] train_loss=0.0470
[epoch 196 | step 1680] train_loss=0.0727
[epoch 196 | step 1690] train_loss=0.0941
[epoch 196 | step 1700] train_loss=0.1028
[epoch 196 | step 1710] train_loss=0.1282
[epoch 196 | step 1720] train_loss=0.1257
[epoch 196 | step 1730] train_loss=0.0796
[epoch 196 | step 1740] train_loss=0.0618
[epoch 196 | step 1750] train_loss=0.1033
[epoch 196 | step 1760] train_loss=0.0787
[epoch 196 | step 1770] train_loss=0.1144
[epoch 196 | step 1780] train_loss=0.2277
[epoch 196 | step 1790] train_loss=0.1151
[epoch 196 | step 1800] train_loss=0.1017
[epoch 196 | step 1810] train_loss=0.1909
[epoch 196 | step 1820] train_loss=0.1163
[epoch 196 | step 1830] train_loss=0.0902
[epoch 196 | step 1840] train_loss=0.1907
[epoch 196 | step 1850] train_loss=0.1248
[epoch 196 | step 1860] train_loss=0.1010
[epoch 196 | step 1870] train_loss=0.1066
[epoch 196 | step 1880] train_loss=0.1073
[epoch 196 | step 1890] train_loss=0.0807
[epoch 196 | step 1900] train_loss=0.0793
[epoch 196 | step 1910] train_loss=0.1047
[epoch 196 | step 1920] train_loss=0.1349
[epoch 196 | step 1930] train_loss=0.1349
[epoch 196 | step 1940] train_loss=0.0540
[epoch 196 | step 1950] train_loss=0.1090
[epoch 196 | step 1960] train_loss=0.1127
[epoch 196 | step 1970] train_loss=0.1003
[epoch 196 | step 1980] train_loss=0.1080
[epoch 196 | step 1990] train_loss=0.1044
[epoch 196 | step 2000] train_loss=0.1195
[epoch 196 | step 2010] train_loss=0.1741
[epoch 196 | step 2020] train_loss=0.1043
[epoch 196 | step 2030] train_loss=0.0543
[epoch 196 | step 2040] train_loss=0.0940
[epoch 196 | step 2050] train_loss=0.0698
[epoch 196 | step 2060] train_loss=0.0644
[epoch 196 | step 2070] train_loss=0.1546
[epoch 196 | step 2080] train_loss=0.1095
[epoch 196 | step 2090] train_loss=0.0711
[epoch 196 | step 2100] train_loss=0.1411
[epoch 196 | step 2110] train_loss=0.0873
[epoch 196 | step 2120] train_loss=0.0546
[epoch 196 | step 2130] train_loss=0.0944
[epoch 196 | step 2140] train_loss=0.1554
[epoch 196 | step 2150] train_loss=0.1472
[epoch 196 | step 2160] train_loss=0.0926
[epoch 196 | step 2170] train_loss=0.1498
[epoch 196 | step 2180] train_loss=0.1105
[epoch 196 | step 2190] train_loss=0.1070
[epoch 196 | step 2200] train_loss=0.1828
[epoch 196 | step 2210] train_loss=0.1606
[epoch 196 | step 2220] train_loss=0.0636
[epoch 196 | step 2230] train_loss=0.0795
[epoch 196 | step 2240] train_loss=0.1133
[epoch 196 | step 2250] train_loss=0.1161
[epoch 196 | step 2260] train_loss=0.1528
[epoch 196 | step 2270] train_loss=0.0771
[epoch 196 | step 2280] train_loss=0.0489
[epoch 196 | step 2290] train_loss=0.1522
[epoch 196 | step 2300] train_loss=0.1190
[epoch 196 | step 2310] train_loss=0.1556
[epoch 196 | step 2320] train_loss=0.0883
[epoch 196 | step 2330] train_loss=0.0675
[epoch 196 | step 2340] train_loss=0.0971
[epoch 196 | step 2350] train_loss=0.0774
[epoch 196 | step 2360] train_loss=0.1042
[epoch 196 | step 2370] train_loss=0.0611
[epoch 196 | step 2380] train_loss=0.1265
[epoch 196 | step 2390] train_loss=0.0963
[epoch 196 | step 2400] train_loss=0.0689
[epoch 196 | step 2410] train_loss=0.1449
[epoch 196 | step 2420] train_loss=0.1180
[epoch 196 | step 2430] train_loss=0.0679
[epoch 196 | step 2440] train_loss=0.0954
[epoch 196 | step 2450] train_loss=0.1127
[epoch 196 | step 2460] train_loss=0.2211
[epoch 196 | step 2470] train_loss=0.1871
[epoch 196 | step 2480] train_loss=0.1439
[epoch 196 | step 2490] train_loss=0.1601
[epoch 196 | step 2500] train_loss=0.1334
[epoch 196 | step 2510] train_loss=0.1158
[epoch 196 | step 2520] train_loss=0.1050
[epoch 196 | step 2530] train_loss=0.1723
[epoch 196 | step 2540] train_loss=0.1099
[epoch 196 | step 2550] train_loss=0.0904
[epoch 196 | step 2560] train_loss=0.1516
[epoch 196 | step 2570] train_loss=0.1393
[epoch 196 | step 2580] train_loss=0.1635
[epoch 196 | step 2590] train_loss=0.0981
[epoch 196 | step 2600] train_loss=0.1153
[epoch 196 | step 2610] train_loss=0.0661
[epoch 196 | step 2620] train_loss=0.1508
[epoch 196 | step 2630] train_loss=0.2437
[epoch 196 | step 2640] train_loss=0.1443
[epoch 196 | step 2650] train_loss=0.0733
[epoch 196 | step 2660] train_loss=0.0842
[epoch 196 | step 2670] train_loss=0.1879
[epoch 196 | step 2680] train_loss=0.1709
[epoch 196 | step 2690] train_loss=0.1312
[epoch 196 | step 2700] train_loss=0.1499
[epoch 196 | step 2710] train_loss=0.0968
[epoch 196 | step 2720] train_loss=0.0564
[epoch 196 | step 2730] train_loss=0.2157
[epoch 196 | step 2740] train_loss=0.0846
[epoch 196 | step 2750] train_loss=0.0897
[epoch 196 | step 2760] train_loss=0.1544
[epoch 196 | step 2770] train_loss=0.1283
[epoch 196 | step 2780] train_loss=0.1647
[epoch 196 | step 2790] train_loss=0.1615
[epoch 196 | step 2800] train_loss=0.0734
[epoch 196 | step 2810] train_loss=0.1680
[epoch 196 | step 2820] train_loss=0.1512
[epoch 196 | step 2830] train_loss=0.1304
[epoch 196 | step 2840] train_loss=0.0737
[epoch 196 | step 2850] train_loss=0.1007
[epoch 196 | step 2860] train_loss=0.1177
[epoch 196 | step 2870] train_loss=0.0979
[epoch 196 | step 2880] train_loss=0.1314
[epoch 196 | step 2890] train_loss=0.1265
[epoch 196 | step 2900] train_loss=0.0706
